Student ID,First Name,Last Name,Marks,Email ID,Attendance (%),Status,Age,Subject,City
83,Clara,Green,75,clara.green@domain.com,85,,23,Math,San Diego
84,David,Johnson,,david.johnson@xyz.com,90,Pass,23,Math,New York
85,Eva,White,60,eva.white@domain.com,75,Fail,23,Math,Chicago
86,Fredrick,Scott,68,fredrick.scott@xyz.com,65,,19,English,Houston
87,Gina,Williams,80,gina.williams@domain.com,85,Pass,21,Math,New York
88,Hannah,Evans,92,hannah.evans@xyz.com,90,Pass,23,History,New York
89,Isaac,Thompson,60,isaac.thompson@domain.com,60,Fail,22,Computer Science,Los Angeles
90,Julia,Mitchell,78,julia.mitchell@xyz.com,80,Pass,24,Math,San Antonio
91,Kevin,Adams,110,kevin.adams@domain.com,100,Pass,19,English,San Antonio
92,Lauren,Scott,62,lauren.scott@xyz.com,95,Fail,19,English,Philadelphia
93,Matthew,Evans,90,matthew.evans@domain.com,90,Pass,21,Math,Los Angeles
94,Nina,Brown,85,nina.brown@xyz.com,95,Pass,19,Computer Science,Chicago
95,Olga,Walker,92,olga.walker@domain.com,90,Pass,19,Math,San Antonio
96,Paul,Roberts,56,paul.roberts@domain.com,80,,23,English,Houston
97,Quincy,Bennett,50,quincy.bennett@xyz.com,65,Fail,21,Science,San Diego
98,Rachel,Foster,79,rachel.foster@domain.com,70,Pass,23,History,Los Angeles
99,Samuel,Hall,99,samuel.hall@xyz.com,85,Pass,24,English,San Diego
100,Tyler,Green,72,tyler.green,90,Pass,24,Math,New York
101,James,Moore,45,james.moore@university.org,62,Fail,24,,
102,James,Moore,65,james.moore@student.edu,60,Pass,21,History,Houston
103,James,Taylor,61,james.taylor@mail.com,,Pass,22,Math,San Diego
104,David,Williams,46,david.williams@example.com,66,Fail,25,Math,Los Angeles
105,Olivia,Anderson,80,olivia.anderson@student.edu,83,Pass,24,Math,New York
106,Olivia,Harris,96,olivia.harris@mail.com,53,Pass,22,Science,Philadelphia
107,Michael,Thomas,78,,82,Pass,20,History,Phoenix
108,Daniel,Thomas,47,daniel.thomas@student.edu,98,Fail,21,Computer Science,San Diego
109,Matthew,Martin,48,matthew.martin@university.org,93,Fail,23,Computer Science,Philadelphia
110,Sophia,Martin,31,sophia.martin@example.com,70,Fail,24,Math,Los Angeles
111,Isabella,Moore,,isabella.moore@university.org,95,Pass,22,History,Phoenix
112,Matthew,White,51,matthew.white@university.org,82,Pass,23,History,New York
113,Olivia,Jackson,96,olivia.jackson@student.edu,60,Pass,25,Science,Los Angeles
114,Emma,Thomas,63,emma.thomas@student.edu,98,Pass,20,Math,Los Angeles
115,Sophia,Anderson,63,sophia.anderson@example.com,75,Pass,,History,Philadelphia
116,David,Anderson,52,david.anderson@student.edu,68,Pass,19,Computer Science,San Antonio
117,Matthew,Thomas,81,matthew.thomas@example.com,80,Pass,22,History,
118,David,Thomas,70,david.thomas@mail.com,57,Pass,18,English,San Antonio
119,Daniel,Thomas,72,daniel.thomas@university.org,89,Pass,22,English,San Antonio
120,Isabella,White,,isabella.white@student.edu,63,Pass,22,History,San Antonio
121,Sophia,Williams,78,sophia.williams@student.edu,78,Pass,21,English,Phoenix
122,Sarah,Moore,43,sarah.moore@example.com,85,Fail,24,English,San Antonio
123,Michael,Anderson,40,michael.anderson@example.com,97,Fail,22,Science,New York
124,David,Taylor,72,david.taylor@university.org,75,Pass,18,English,Los Angeles
125,Emma,Thomas,,emma.thomas@student.edu,51,,23,Science,Houston
126,Sarah,Anderson,70,sarah.anderson@university.org,89,Pass,25,History,New York
127,James,Anderson,91,james.anderson@mail.com,53,,22,Science,Chicago
128,David,Williams,66,david.williams@student.edu,68,Pass,,Math,Philadelphia
129,Michael,Thomas,77,michael.thomas@example.com,56,Pass,23,Science,Houston
130,Daniel,Martin,83,daniel.martin@mail.com,60,Pass,21,Science,San Diego
131,Sarah,White,74,sarah.white@university.org,81,Pass,,Math,Phoenix
132,Michael,Moore,79,michael.moore@example.com,96,Pass,20,History,San Antonio
133,Daniel,Jackson,33,daniel.jackson@mail.com,95,Fail,24,Science,Chicago
134,Matthew,Taylor,31,matthew.taylor@mail.com,70,Fail,25,Science,Chicago
135,Matthew,Williams,32,matthew.williams@example.com,,Fail,,Math,Phoenix
136,Sarah,Harris,64,,93,Pass,18,English,Houston
137,Emma,Harris,81,emma.harris@example.com,87,Pass,22,Math,Phoenix
138,David,Martin,49,david.martin@student.edu,88,Fail,19,Science,New York
139,James,Martin,83,james.martin@mail.com,51,Pass,19,History,Los Angeles
140,James,Anderson,56,james.anderson@university.org,88,Pass,18,Computer Science,San Antonio
141,Sarah,Williams,53,sarah.williams@mail.com,60,Pass,22,English,Chicago
142,Sophia,Martin,,sophia.martin@university.org,71,Pass,24,Computer Science,Houston
143,Michael,Anderson,86,michael.anderson@example.com,63,Pass,18,Computer Science,Philadelphia
144,Emma,Moore,55,emma.moore@student.edu,94,Pass,21,Computer Science,San Antonio
145,Olivia,Jackson,60,olivia.jackson@student.edu,73,Pass,,Math,Phoenix
146,Daniel,Martin,80,daniel.martin@university.org,61,Pass,25,Math,Houston
147,Sophia,Williams,43,sophia.williams@example.com,77,Fail,19,,Los Angeles
148,Sophia,Thomas,86,sophia.thomas@example.com,64,Pass,25,Science,Chicago
149,David,Thomas,37,david.thomas@university.org,84,Fail,24,History,San Diego
150,Sarah,Martin,44,sarah.martin@university.org,79,Fail,20,Science,
